FoundationName,FoundationRGB,Cost,SkinType,FoundationType,BrandID
IGUI,135,98,Oily,Mix,22
TRSY,62,40,Moist,Mix,22
LEUG,147,77,Moist,Blend,22
YAIS,63,45,Sensitive,Natural,23
LPNL,201,86,Dry,Synthetic,23
UWRF,76,94,Oily,Mix,23
BPJJ,171,40,Moist,Mix,23
KJQI,110,71,Moist,Blend,23
WWUR,205,56,Sensitive,Natural,23
ZMOI,187,55,Dry,Synthetic,23
UCPN,185,94,Oily,Mix,23
KYWE,61,64,Moist,Mix,23
FGFI,215,85,Moist,Blend,23
NDXY,119,83,Sensitive,Natural,23
FXEA,170,79,Dry,Synthetic,23
AZBU,164,84,Oily,Mix,23
MRCN,78,54,Moist,Mix,23
XKCP,206,86,Moist,Blend,23
VUWI,255,60,Sensitive,Natural,23
CROJ,115,59,Dry,Synthetic,23
PHFQ,206,77,Oily,Mix,23
PVIG,73,72,Moist,Mix,23
UYVE,183,58,Moist,Blend,23
OYVY,88,66,Sensitive,Natural,23
ABPF,203,51,Dry,Synthetic,23
SYAX,201,76,Oily,Mix,23
QPBO,236,94,Moist,Mix,23
VQYB,92,54,Moist,Blend,23
YJMK,57,54,Sensitive,Natural,23
HFSJ,103,48,Dry,Synthetic,23
QZKD,110,45,Oily,Mix,23
MKMN,53,49,Moist,Mix,23
AKLD,163,54,Moist,Blend,23
LRFT,60,68,Sensitive,Natural,23
LJTV,241,96,Dry,Synthetic,23
JAHP,167,93,Oily,Mix,24
NVGF,55,86,Moist,Mix,24
KLUE,73,54,Moist,Blend,24
OPVM,233,44,Sensitive,Natural,24
UEJK,168,53,Dry,Synthetic,24
ZXIG,64,88,Oily,Mix,24
KDCM,146,86,Moist,Mix,24
MKWC,130,68,Moist,Blend,24
GVMY,153,43,Sensitive,Natural,24
LVQW,84,58,Dry,Synthetic,24
GFBH,247,65,Oily,Mix,24
JOIK,113,77,Moist,Mix,24
GHWV,253,50,Moist,Blend,24
KGFD,251,46,Sensitive,Natural,24
FUVZ,238,90,Dry,Synthetic,24
GMDH,103,100,Oily,Mix,24
NWPK,123,93,Moist,Mix,24
XJYL,83,59,Moist,Blend,24
IJUR,211,41,Sensitive,Natural,24
OYPA,199,54,Dry,Synthetic,24
EKTW,242,39,Oily,Mix,24
VVYI,162,85,Moist,Mix,24
KOLP,149,76,Moist,Blend,24
HRCP,87,100,Sensitive,Natural,24
LRMF,195,91,Dry,Synthetic,24
WPJX,159,64,Oily,Mix,24
UNQT,117,94,Moist,Mix,24
HQXR,101,50,Moist,Blend,24
MVHY,103,56,Sensitive,Natural,24
LNPD,200,91,Dry,Synthetic,24
YFHA,152,46,Oily,Mix,24
XQYD,205,70,Moist,Mix,24
QDMS,239,97,Moist,Blend,25
NOOV,86,74,Sensitive,Natural,25
BQYZ,217,95,Dry,Synthetic,25
VBGE,49,72,Oily,Mix,25
QJCU,254,78,Moist,Mix,25
GSGF,111,70,Moist,Blend,25
GJJC,167,80,Sensitive,Natural,25
CILP,218,39,Dry,Synthetic,25
FGDY,193,90,Oily,Mix,25
NBVH,174,55,Moist,Mix,25
XNRN,192,66,Moist,Blend,25
BWFS,63,63,Sensitive,Natural,25
FVFW,73,49,Dry,Synthetic,25
KASS,149,88,Oily,Mix,25
BFCX,49,66,Moist,Mix,25
YJRX,252,42,Moist,Blend,25
YBQZ,229,89,Sensitive,Natural,25
YADG,204,60,Dry,Synthetic,25
YJOT,76,82,Oily,Mix,25
ICPX,130,99,Moist,Mix,25
NAPO,140,50,Moist,Blend,25
JOKS,208,85,Sensitive,Natural,25
DWOA,167,87,Dry,Synthetic,25
ATXS,176,51,Oily,Mix,25
CPOY,181,85,Moist,Mix,25
KYHA,95,67,Moist,Blend,25
IFIC,217,50,Sensitive,Natural,25
HMLO,179,76,Dry,Synthetic,25
WOGQ,231,64,Oily,Mix,25
ZYBF,213,58,Moist,Mix,25
CMRV,53,83,Moist,Blend,25
YXWM,131,93,Sensitive,Natural,25
TUYH,241,92,Dry,Synthetic,26
UEMX,133,95,Oily,Mix,26
LQWT,239,50,Moist,Mix,26
VPML,127,43,Moist,Blend,26
AEVT,138,70,Sensitive,Natural,26
NIVO,68,36,Dry,Synthetic,26
OGFO,219,72,Oily,Mix,26
CKQQ,189,100,Moist,Mix,26
VFGM,208,42,Moist,Blend,26
JVZV,185,67,Sensitive,Natural,26
XSTV,165,80,Dry,Synthetic,26
IFZL,162,56,Oily,Mix,26
IMEZ,128,86,Moist,Mix,26
EOPC,135,43,Moist,Blend,26
QPNK,169,85,Sensitive,Natural,26
RXPU,66,98,Dry,Synthetic,26
SGRX,218,56,Oily,Mix,26
FNII,118,65,Moist,Mix,26
HDSU,101,94,Moist,Blend,26
VCQO,231,58,Sensitive,Natural,26
PJPL,80,46,Dry,Synthetic,26
WZYL,129,79,Oily,Mix,26
XGAY,179,72,Moist,Mix,26
EINF,164,78,Moist,Blend,26
TLRU,119,76,Sensitive,Natural,26
RUKG,170,88,Dry,Synthetic,26
EXFD,243,89,Oily,Mix,26
EDHY,80,57,Moist,Mix,26
EMXG,91,59,Moist,Blend,26
IQBF,50,47,Sensitive,Natural,26
TANB,80,43,Dry,Synthetic,26
LPUT,138,67,Oily,Mix,26
RQUR,188,42,Moist,Mix,27
XJEW,87,55,Moist,Blend,27
CRRX,65,78,Sensitive,Natural,27
FKKZ,93,88,Dry,Synthetic,27
ZWJE,208,68,Oily,Mix,27
RBTT,51,58,Moist,Mix,27
KLTJ,55,65,Moist,Blend,27
FEKP,104,89,Sensitive,Natural,27
UMAU,97,63,Dry,Synthetic,27
KOMZ,149,46,Oily,Mix,27
ACIV,197,58,Moist,Mix,27
YIIO,49,36,Moist,Blend,27
WDUJ,244,46,Sensitive,Natural,27
GLBB,97,49,Dry,Synthetic,27
LXUG,198,100,Oily,Mix,27
YOXQ,153,49,Moist,Mix,27
YXVM,215,64,Moist,Blend,27
YSZJ,162,72,Sensitive,Natural,27
RBNO,108,72,Dry,Synthetic,27
IWLO,220,75,Oily,Mix,27
HLGU,177,71,Moist,Mix,27
AHQP,171,55,Moist,Blend,27
MQDS,95,95,Sensitive,Natural,27
GBWI,153,83,Dry,Synthetic,27
CPIV,146,86,Oily,Mix,27
DJEE,182,39,Moist,Mix,27
RWSM,212,59,Moist,Blend,27
LAKX,120,37,Sensitive,Natural,27
ALZT,241,68,Dry,Synthetic,27
XYVB,173,64,Oily,Mix,27
CKMH,101,59,Moist,Mix,27
VNUC,212,42,Moist,Blend,27
WGTX,125,87,Sensitive,Natural,28
HTXP,179,35,Dry,Synthetic,28
CVQZ,120,36,Oily,Mix,28
QQQH,169,64,Moist,Mix,28
XCUG,114,40,Moist,Blend,28
BXAM,62,42,Sensitive,Natural,28
NSKN,108,85,Dry,Synthetic,28
ETZG,232,64,Oily,Mix,28
XNHQ,207,46,Moist,Mix,28
VTNG,137,58,Moist,Blend,28
HPAU,231,70,Sensitive,Natural,28
UVNP,79,99,Dry,Synthetic,28
LNYN,233,42,Oily,Mix,28
EZMD,185,86,Moist,Mix,28
QKUA,146,55,Moist,Blend,28
NQPV,147,87,Sensitive,Natural,28
LLXE,149,67,Dry,Synthetic,28
XYAQ,89,84,Oily,Mix,28
BCAO,82,49,Moist,Mix,28
FRAC,105,70,Moist,Blend,28
HEQV,121,57,Sensitive,Natural,28
XQKJ,89,54,Dry,Synthetic,28
REUU,214,66,Oily,Mix,28
CSNA,66,85,Moist,Mix,28
WERY,62,78,Moist,Blend,28
MVNP,124,83,Sensitive,Natural,28
ZFMK,125,70,Dry,Synthetic,28
EWJO,93,86,Oily,Mix,28
YZGP,179,48,Moist,Mix,28
EPWF,91,79,Moist,Blend,28
CDDS,85,46,Sensitive,Natural,28
OKWN,218,61,Dry,Synthetic,28
ECOY,124,96,Oily,Mix,29
YORV,87,73,Moist,Mix,29
ZGOS,239,98,Moist,Blend,29
YYFO,55,37,Sensitive,Natural,29
JUZC,151,69,Dry,Synthetic,29
WBKX,200,88,Oily,Mix,29
PYQE,199,75,Moist,Mix,29
CRKK,232,80,Moist,Blend,29
SUYR,195,40,Sensitive,Natural,29
EDJY,63,71,Dry,Synthetic,29
CCVZ,56,35,Oily,Mix,29
AZPP,179,69,Moist,Mix,29
YIOT,247,93,Moist,Blend,29
YZNA,148,76,Sensitive,Natural,29
EMPA,184,41,Dry,Synthetic,29
OHQF,167,58,Oily,Mix,29
ZLFG,79,50,Moist,Mix,29
ZWNP,53,82,Moist,Blend,29
LCDZ,65,62,Sensitive,Natural,29
RORK,119,78,Dry,Synthetic,29
WGTH,221,47,Oily,Mix,29
YSWG,236,66,Moist,Mix,29
MQOV,108,97,Moist,Blend,29
CWLT,114,75,Sensitive,Natural,29
DTNK,59,62,Dry,Synthetic,29
KOXP,112,67,Oily,Mix,29
UAWW,254,55,Moist,Mix,29
PBFM,108,47,Moist,Blend,29
PUGS,57,75,Sensitive,Natural,29
RDBD,82,72,Dry,Synthetic,29
XAYM,61,50,Oily,Mix,29
IOQE,217,95,Moist,Mix,29
CRQU,135,99,Moist,Blend,30
UEHT,196,65,Sensitive,Natural,30
XDEB,133,81,Dry,Synthetic,30
EMYS,202,84,Oily,Mix,30
UEUN,126,71,Moist,Mix,30
UYUF,58,57,Moist,Blend,30
CLWP,230,38,Sensitive,Natural,30
INGK,196,97,Dry,Synthetic,30
ODIT,124,71,Oily,Mix,30
DGYH,170,60,Moist,Mix,30
BJOJ,217,60,Moist,Blend,30
HUHO,113,74,Sensitive,Natural,30
YTBL,247,50,Dry,Synthetic,30
DXPW,129,46,Oily,Mix,30
XQQA,234,87,Moist,Mix,30
TWKF,100,42,Moist,Blend,30
VYMA,187,65,Sensitive,Natural,30
BEVA,168,35,Dry,Synthetic,30
RRGZ,225,87,Oily,Mix,30
FRJY,123,88,Moist,Mix,30
BOWB,212,93,Moist,Blend,30
QJZR,196,44,Sensitive,Natural,30
JQWQ,73,45,Dry,Synthetic,30
XRMU,123,86,Oily,Mix,30
ETCL,236,72,Moist,Mix,30
CLAU,244,36,Moist,Blend,30
KRPC,224,36,Sensitive,Natural,30
AZJB,130,70,Dry,Synthetic,30
IIIY,58,83,Oily,Mix,30
NTFT,189,91,Moist,Mix,30
XLRC,107,65,Moist,Blend,30
JGII,192,69,Sensitive,Natural,30
TUJA,128,91,Dry,Synthetic,31
URVS,149,52,Oily,Mix,31
WMGU,231,47,Moist,Mix,31
OSOB,92,46,Moist,Blend,31
HACQ,131,77,Sensitive,Natural,31
ZEXC,138,87,Dry,Synthetic,31
PPPC,65,94,Oily,Mix,31
UYSA,158,91,Moist,Mix,31
GGDL,153,54,Moist,Blend,31
MMEO,105,52,Sensitive,Natural,31
DQKO,251,82,Dry,Synthetic,31
UMEJ,254,45,Oily,Mix,31
UAVK,208,74,Moist,Mix,31
KMKM,255,40,Moist,Blend,31
OLLC,178,90,Sensitive,Natural,31
SKLP,59,51,Dry,Synthetic,31
BDHS,60,92,Oily,Mix,31
MJVQ,76,56,Moist,Mix,31
AHLJ,96,97,Moist,Blend,31
EWRQ,49,40,Sensitive,Natural,31
VFIM,63,98,Dry,Synthetic,31
SOCJ,237,80,Oily,Mix,31
CRHW,215,69,Moist,Mix,31
HAKH,210,66,Moist,Blend,31
JHNV,102,55,Sensitive,Natural,31
DPWA,235,49,Dry,Synthetic,31
BNEC,117,53,Oily,Mix,31
XMZO,183,54,Moist,Mix,31
DTTK,113,53,Moist,Blend,31
PFJS,249,97,Sensitive,Natural,31
MXEB,133,41,Dry,Synthetic,31
HRWK,247,91,Oily,Mix,31
CFHS,148,95,Moist,Mix,32
OGAQ,189,97,Moist,Blend,32
ISBH,180,67,Sensitive,Natural,32
DQHI,179,82,Dry,Synthetic,32
WIFT,105,89,Oily,Mix,32
RDQU,59,59,Moist,Mix,32
RIDG,205,92,Moist,Blend,32
IWYA,60,66,Sensitive,Natural,32
PVIW,243,86,Dry,Synthetic,32
LDBJ,150,96,Oily,Mix,32
WMUG,105,72,Moist,Mix,32
IIWG,164,47,Moist,Blend,32
JFAC,132,92,Sensitive,Natural,32
KHHC,86,43,Dry,Synthetic,32
EBHK,176,79,Oily,Mix,32
UQAW,255,64,Moist,Mix,32
TDKW,77,52,Moist,Blend,32
HHND,87,65,Sensitive,Natural,32
JGPB,165,36,Dry,Synthetic,32
MJSW,136,85,Oily,Mix,32
LAIA,156,42,Moist,Mix,32
HHIZ,61,65,Moist,Blend,32
SOET,244,100,Sensitive,Natural,32
MODL,67,80,Dry,Synthetic,32
EZSE,78,77,Oily,Mix,32
SKFE,195,46,Moist,Mix,32
XJCV,54,71,Moist,Blend,32
VVSL,153,100,Sensitive,Natural,32
FHFD,115,38,Dry,Synthetic,32
MYCR,78,92,Oily,Mix,32
SFNJ,255,85,Moist,Mix,32
AYQK,123,54,Moist,Blend,32
OPIN,234,99,Sensitive,Natural,33
KZHR,234,91,Dry,Synthetic,33
ZRLY,135,43,Oily,Mix,33
JXPZ,206,50,Moist,Mix,33
XHJW,247,95,Moist,Blend,33
PUDF,79,52,Sensitive,Natural,33
PUUV,91,66,Dry,Synthetic,33
ZFPS,98,93,Oily,Mix,33
URJO,118,75,Moist,Mix,33
CHSW,134,77,Moist,Blend,33
MCQO,121,58,Sensitive,Natural,33
GKUD,134,63,Dry,Synthetic,33
TUUQ,49,86,Oily,Mix,33
YNAO,149,39,Moist,Mix,33
BJDV,204,91,Moist,Blend,33
YYCH,111,60,Sensitive,Natural,33
DVUC,122,50,Dry,Synthetic,33
FZPC,246,35,Oily,Mix,33
YERH,201,40,Moist,Mix,33
SDNT,106,37,Moist,Blend,33
XCXM,219,41,Sensitive,Natural,33
OJMJ,76,79,Dry,Synthetic,33
OOLP,233,85,Oily,Mix,33
OYRH,254,56,Moist,Mix,33
YZRI,201,76,Moist,Blend,33
XMNK,242,97,Sensitive,Natural,33
TNVJ,231,99,Dry,Synthetic,33
XPZA,177,62,Oily,Mix,33
QBTX,70,64,Moist,Mix,33
SWOS,81,88,Moist,Blend,33
GOTN,95,84,Sensitive,Natural,33
ARXD,95,88,Dry,Synthetic,33
UDIG,215,55,Oily,Mix,34
BDOF,110,77,Moist,Mix,34
DLUI,150,79,Moist,Blend,34
UISK,76,75,Sensitive,Natural,34
SMVK,147,56,Dry,Synthetic,34
ULWE,136,37,Oily,Mix,34
JZGG,82,98,Moist,Mix,34
CXHQ,181,88,Moist,Blend,34
QNUN,188,58,Sensitive,Natural,34
UCFA,92,35,Dry,Synthetic,34
UEGO,105,89,Oily,Mix,34
RDIC,146,81,Moist,Mix,34
ENJB,93,50,Moist,Blend,34
VIIG,151,56,Sensitive,Natural,34
JLUD,218,95,Dry,Synthetic,34
RJCH,70,47,Oily,Mix,34
GEPY,61,69,Moist,Mix,34
CEWW,240,100,Moist,Blend,34
NMNV,94,68,Sensitive,Natural,34
CJHZ,237,77,Dry,Synthetic,34
UFXU,117,78,Oily,Mix,34
NLHT,187,71,Moist,Mix,34
HZUP,83,98,Moist,Blend,34
TCMX,184,83,Sensitive,Natural,34
PYQV,118,74,Dry,Synthetic,34
FOVH,112,92,Oily,Mix,34
RGWD,130,87,Moist,Mix,34
YQDY,151,88,Moist,Blend,34
IJSN,196,50,Sensitive,Natural,34
RLGV,162,45,Dry,Synthetic,34
EISC,132,67,Oily,Mix,34
OKAV,186,37,Moist,Mix,34
HEFI,125,90,Moist,Blend,35
FQLB,74,76,Sensitive,Natural,35
OCZU,177,62,Dry,Synthetic,35
EDTZ,253,58,Oily,Mix,35
CQUH,103,40,Moist,Mix,35
HCCA,108,97,Moist,Blend,35
YUZI,73,58,Sensitive,Natural,35
BRQC,53,98,Dry,Synthetic,35
URWC,207,97,Oily,Mix,35
BOKU,163,79,Moist,Mix,35
TJAS,53,79,Moist,Blend,35
HPYZ,186,56,Sensitive,Natural,35
XJBS,234,52,Dry,Synthetic,35
OGZJ,208,57,Oily,Mix,35
KETX,60,65,Moist,Mix,35
HFDC,160,49,Moist,Blend,35
NSRT,250,56,Sensitive,Natural,35
KLCB,185,62,Dry,Synthetic,35
JCGU,234,82,Oily,Mix,35
OKDO,232,84,Moist,Mix,35
EREL,218,72,Moist,Blend,35
GPVR,170,66,Sensitive,Natural,35
RNYV,199,72,Dry,Synthetic,35
CFFH,211,79,Oily,Mix,35
IUBK,100,93,Moist,Mix,35
KFIR,155,76,Moist,Blend,35
JSUK,148,45,Sensitive,Natural,35
WFEY,164,52,Dry,Synthetic,35
PGJD,194,42,Oily,Mix,35
APWZ,85,95,Moist,Mix,35
QJZY,84,85,Moist,Blend,35
UEZQ,77,66,Sensitive,Natural,35
TBWJ,90,97,Dry,Synthetic,36
LKOF,211,68,Oily,Mix,36
MFOA,197,41,Moist,Mix,36
WUDY,162,80,Moist,Blend,36
XYDL,253,35,Sensitive,Natural,36
DFKE,206,89,Dry,Synthetic,36
MUKK,70,46,Oily,Mix,36
ZVSC,174,69,Moist,Mix,36
RJDX,159,72,Moist,Blend,36
UQOL,177,43,Sensitive,Natural,36
LRZX,234,56,Dry,Synthetic,36
OGYJ,187,77,Oily,Mix,36
RWJO,196,94,Moist,Mix,36
UYFU,171,94,Moist,Blend,36
KRIE,67,76,Sensitive,Natural,36
ORCY,167,92,Dry,Synthetic,36
OAOX,148,39,Oily,Mix,36
CSWB,92,70,Moist,Mix,36
VDRG,134,55,Moist,Blend,36
VHZO,153,74,Sensitive,Natural,36
GEKF,225,65,Dry,Synthetic,36
LLXV,98,42,Oily,Mix,36
YFZX,123,96,Moist,Mix,36
LOKO,93,97,Moist,Blend,36
NGFC,193,54,Sensitive,Natural,36
VFZE,172,68,Dry,Synthetic,36
PSGO,80,86,Oily,Mix,36
IGAY,86,80,Moist,Mix,36
LWRR,60,83,Moist,Blend,36
YNXU,76,96,Sensitive,Natural,36
UUJC,197,50,Dry,Synthetic,36
MCNE,139,36,Oily,Mix,36
FQPK,174,72,Moist,Mix,37
HKSB,247,37,Moist,Blend,37
CWUO,72,77,Sensitive,Natural,37
AKCR,81,79,Dry,Synthetic,37
HUKF,235,81,Oily,Mix,37
LIPB,175,63,Moist,Mix,37
OJTK,112,51,Moist,Blend,37
HFAA,100,53,Sensitive,Natural,37
IJFA,154,73,Dry,Synthetic,37
FKFK,204,52,Oily,Mix,37
CZXY,129,45,Moist,Mix,37
BSCK,190,58,Moist,Blend,37
RUYE,59,64,Sensitive,Natural,37
NMGT,226,60,Dry,Synthetic,37
OMLC,56,98,Oily,Mix,37
GVJH,254,85,Moist,Mix,37
YWQQ,81,80,Moist,Blend,37
BDGD,201,51,Sensitive,Natural,37
KHRP,200,98,Dry,Synthetic,37
XCNV,145,58,Oily,Mix,37
CACZ,190,66,Moist,Mix,37
SIEX,95,47,Moist,Blend,37
JXSG,132,60,Sensitive,Natural,37
SACD,81,98,Dry,Synthetic,37
ZTPE,200,37,Oily,Mix,37
OACW,55,65,Moist,Mix,37
AVVA,114,75,Moist,Blend,37
PIJL,202,96,Sensitive,Natural,37
UZVX,157,46,Dry,Synthetic,37
TBFR,69,44,Oily,Mix,37
CQGK,151,93,Moist,Mix,37
DSOR,202,69,Moist,Blend,37
URIV,87,97,Sensitive,Natural,38
RELW,177,63,Dry,Synthetic,38
NZLC,243,68,Oily,Mix,38
QFEY,122,92,Moist,Mix,38
KKKJ,122,80,Moist,Blend,38
FRNK,91,70,Sensitive,Natural,38
PMIP,162,91,Dry,Synthetic,38
DGSX,121,80,Oily,Mix,38
KQNK,158,97,Moist,Mix,38
VEKC,83,71,Moist,Blend,38
RLYM,112,95,Sensitive,Natural,38
YJYN,116,46,Dry,Synthetic,38
PLVY,52,59,Oily,Mix,38
IXVW,158,77,Moist,Mix,38
LOWD,218,61,Moist,Blend,38
OQLK,81,91,Sensitive,Natural,38
OOZB,187,54,Dry,Synthetic,38
EWHM,190,83,Oily,Mix,38
JVAW,223,86,Moist,Mix,38
BKMI,213,46,Moist,Blend,38
QMMU,165,49,Sensitive,Natural,38
JSEL,217,39,Dry,Synthetic,38
JNEL,193,53,Oily,Mix,38
SRGT,151,65,Moist,Mix,38
NXRY,209,75,Moist,Blend,38
OLXC,108,44,Sensitive,Natural,38
VGMJ,84,85,Dry,Synthetic,38
OBRY,184,54,Oily,Mix,38
PKUL,83,41,Moist,Mix,38
QOUL,126,67,Moist,Blend,38
WAEP,231,61,Sensitive,Natural,38
JCDJ,169,76,Dry,Synthetic,38
MXPE,55,42,Oily,Mix,39
OLCN,159,49,Moist,Mix,39
JXCF,145,70,Moist,Blend,39
FVHY,156,95,Sensitive,Natural,39
KMSQ,95,72,Dry,Synthetic,39
TRDZ,236,44,Oily,Mix,39
WREC,72,96,Moist,Mix,39
HVJP,188,67,Moist,Blend,39
RRVD,187,49,Sensitive,Natural,39
YVVX,182,61,Dry,Synthetic,39
UASG,204,69,Oily,Mix,39
JLXF,122,85,Moist,Mix,39
NATP,83,70,Moist,Blend,39
BAVJ,107,38,Sensitive,Natural,39
YYOR,113,83,Dry,Synthetic,39
ONMO,105,98,Oily,Mix,39
JRSJ,173,45,Moist,Mix,39
UWWH,137,68,Moist,Blend,39
GMPR,210,88,Sensitive,Natural,39
EAMN,203,55,Dry,Synthetic,39
BWNQ,220,87,Oily,Mix,39
ERDJ,115,35,Moist,Mix,39
PWIR,100,49,Moist,Blend,39
WYNR,189,45,Sensitive,Natural,39
MFKP,53,42,Dry,Synthetic,39
WCNO,185,59,Oily,Mix,39
NGFC,94,85,Moist,Mix,39
RVXX,188,51,Moist,Blend,39
OJHB,161,96,Sensitive,Natural,39
DNUS,78,99,Dry,Synthetic,39
SIKU,63,73,Oily,Mix,39
MNLX,108,62,Moist,Mix,39
WNXG,200,90,Moist,Blend,40
JKSS,248,45,Sensitive,Natural,40
JRIP,153,53,Dry,Synthetic,40
OJVB,203,75,Oily,Mix,40
KDTY,244,57,Moist,Mix,40
OQBF,175,52,Moist,Blend,40
MPAS,144,78,Sensitive,Natural,40
NLJL,162,86,Dry,Synthetic,40
SAUA,104,45,Oily,Mix,40
MYCT,165,84,Moist,Mix,40
EYNY,198,40,Moist,Blend,40
JLXE,207,37,Sensitive,Natural,40
DHOO,130,89,Dry,Synthetic,40
RYBS,103,98,Oily,Mix,40
NBOH,209,82,Moist,Mix,40
FROT,95,41,Moist,Blend,40
HZNK,102,84,Sensitive,Natural,40
BRHU,202,56,Dry,Synthetic,40
DBDM,166,81,Oily,Mix,40
GETW,218,59,Moist,Mix,40
XQLV,106,72,Moist,Blend,40
IONT,90,43,Sensitive,Natural,40
VAKC,176,38,Dry,Synthetic,40
KEXR,89,86,Oily,Mix,40
PVYI,149,81,Moist,Mix,40
CXNC,195,81,Moist,Blend,40
UAEW,55,35,Sensitive,Natural,40
SDPX,235,80,Dry,Synthetic,40
UJMN,181,59,Oily,Mix,40
PQRU,162,50,Moist,Mix,40
IAVU,85,78,Moist,Blend,40
FCEG,104,68,Sensitive,Natural,40
BVMA,121,47,Dry,Synthetic,41
ABTR,55,76,Oily,Mix,41
UYFC,106,69,Moist,Mix,41
JJMU,111,70,Moist,Blend,41
ZSTC,145,39,Sensitive,Natural,41
MFXZ,149,64,Dry,Synthetic,41
NHRO,149,36,Oily,Mix,41
XYQY,182,74,Moist,Mix,41
VYTR,209,37,Moist,Blend,41
UHDY,81,44,Sensitive,Natural,41
YTYD,102,52,Dry,Synthetic,41
IEOZ,142,37,Oily,Mix,41
AYBA,83,87,Moist,Mix,41
IKUJ,211,69,Moist,Blend,41
UYJN,139,89,Sensitive,Natural,41
IBBN,161,39,Dry,Synthetic,41
OXEQ,200,86,Oily,Mix,41
XEFY,201,66,Moist,Mix,41
JZMP,218,53,Moist,Blend,41
FRAB,85,50,Sensitive,Natural,41
TUEC,133,71,Dry,Synthetic,41
HGNN,70,91,Oily,Mix,41
NXUI,121,74,Moist,Mix,41
DCFU,57,61,Moist,Blend,41
LZOY,173,51,Sensitive,Natural,41
NSXS,73,64,Dry,Synthetic,41
IEIO,190,81,Oily,Mix,41
GNZV,139,37,Moist,Mix,41
MVXH,50,47,Moist,Blend,41
QRTA,107,69,Sensitive,Natural,41
GHJT,186,96,Dry,Synthetic,41
YVOW,99,91,Oily,Mix,41
EYPU,244,83,Moist,Mix,42
NTWD,128,58,Moist,Blend,42
OBCK,115,35,Sensitive,Natural,42
OCII,160,72,Dry,Synthetic,42
FHOA,127,85,Oily,Mix,42
DLYS,228,55,Moist,Mix,42
YHWC,201,55,Moist,Blend,42
IGZR,160,86,Sensitive,Natural,42
GRSW,97,81,Dry,Synthetic,42
TOWG,84,92,Oily,Mix,42
GALJ,195,92,Moist,Mix,42
ASIQ,135,67,Moist,Blend,42
NRVK,112,90,Sensitive,Natural,42
NHQA,119,97,Dry,Synthetic,42
EDQU,60,61,Oily,Mix,42
TOWO,170,40,Moist,Mix,42
JJRE,247,69,Moist,Blend,42
XUAA,188,67,Sensitive,Natural,42
FXAT,76,95,Dry,Synthetic,42
OIWD,128,74,Oily,Mix,42
XFJL,60,82,Moist,Mix,42
GRDZ,183,53,Moist,Blend,42
IQWJ,81,46,Sensitive,Natural,42
GBQO,113,37,Dry,Synthetic,42
SWZX,115,93,Oily,Mix,42
YXRR,122,85,Moist,Mix,42
YTDE,166,85,Moist,Blend,42
DCOC,167,85,Sensitive,Natural,42
GNYK,233,66,Dry,Synthetic,42
BEGA,251,86,Oily,Mix,42
PHFX,167,100,Moist,Mix,42
PITT,143,93,Moist,Blend,42
BBTS,216,98,Sensitive,Natural,43
UIWA,235,35,Dry,Synthetic,43
ZEBG,152,79,Oily,Mix,43
AALR,184,48,Moist,Mix,43
SUHK,199,39,Moist,Blend,43
JPLS,183,71,Sensitive,Natural,43
PLJG,183,45,Dry,Synthetic,43
UDQW,255,52,Oily,Mix,43
JLKZ,219,64,Moist,Mix,43
XZOO,195,61,Moist,Blend,43
CQPA,170,91,Sensitive,Natural,43
GGKH,87,64,Dry,Synthetic,43
PIXH,87,68,Oily,Mix,43
CNGY,63,97,Moist,Mix,43
ACLW,245,53,Moist,Blend,43
NKOI,56,76,Sensitive,Natural,43
KIHL,51,36,Dry,Synthetic,43
VFLV,75,50,Oily,Mix,43
BWAE,107,35,Moist,Mix,43
NTAT,126,44,Moist,Blend,43
KSMW,183,37,Sensitive,Natural,43
EUKF,164,44,Dry,Synthetic,43
JRSN,134,58,Oily,Mix,43
YJVY,81,91,Moist,Mix,43
PTPB,234,47,Moist,Blend,43
DTJD,84,81,Sensitive,Natural,43
KGAA,243,39,Dry,Synthetic,43
NJFS,231,96,Oily,Mix,43
IGHE,85,46,Moist,Mix,43
YUAS,250,78,Moist,Blend,43
QSGB,230,88,Sensitive,Natural,43
CENQ,79,68,Dry,Synthetic,43
UIDE,179,74,Oily,Mix,44
ZXHM,70,92,Moist,Mix,44
GRHJ,189,76,Moist,Blend,44
CBXG,227,49,Sensitive,Natural,44
FMHL,114,42,Dry,Synthetic,44
DHTS,81,50,Oily,Mix,44
KPQO,130,89,Moist,Mix,44
ZARJ,133,50,Moist,Blend,44
GYZB,133,96,Sensitive,Natural,44
ZSJP,81,61,Dry,Synthetic,44
RTIC,172,49,Oily,Mix,44
HJLP,158,61,Moist,Mix,44
AJKC,119,74,Moist,Blend,44
RXWM,80,86,Sensitive,Natural,44
DJND,95,88,Dry,Synthetic,44
VKIF,226,87,Oily,Mix,44
QANG,60,71,Moist,Mix,44
ZVZV,52,93,Moist,Blend,44
TOLD,245,97,Sensitive,Natural,44
HRPE,128,76,Dry,Synthetic,44
TYJI,202,42,Oily,Mix,44
YWMQ,149,91,Moist,Mix,44
FMLG,91,77,Moist,Blend,44
UYJR,233,47,Sensitive,Natural,44
PFFV,201,38,Dry,Synthetic,44
XYRU,167,41,Oily,Mix,44
CIWU,72,83,Moist,Mix,44
BGQX,179,48,Moist,Blend,44
